points,passing_yds,passing_int,passing_times_sacked,rushing_yds,fmb,time_of_possession,punts_yds,penalty_yds,def_passing_yds,def_passing_int,def_passing_times_sacked,def_rushing_yds,def_fmb,def_time_of_possession,pass_play_percentage,def_pass_play_percentage,drives,def_drives,tds_per_yard,def_tds_per_yard,clutch_conversion_percentage,def_clutch_conversion_percentage,fg_percentage,home_game
24,173.617,0.798,1.957,106.297,0.586,28.337,228.371,36.725,185.614,1.021,1.948,135.703,0.411,29.245,49.716,46.574,8.715,9.004,53.577,74.282,33.265,60.82,63.872,0
29,173.638,1.491,2.212,147.423,0.599,30.702,200.466,39.011,214.153,1.107,2.075,113.85,0.723,31.033,46.564,55.346,8.865,7.485,61.069,49.208,36.667,54.989,71.038,1
14,173.743,1.488,2.822,105.931,0.7,29.027,268.743,46.766,196.523,0.537,2.256,158.161,0.656,30.77,56.633,43.861,8.481,9.806,33.73,75.403,33.449,58.293,72.269,1
14,173.852,0.983,2.538,96.092,0.583,27.714,220.638,37.066,228.023,1.206,2.316,96.302,0.424,28.026,49.859,57.656,8.373,8.457,53.084,51.07,34.901,63.034,73.942,1
27,173.857,0.877,2.682,155.259,0.942,30.397,207.382,39.849,221.479,0.779,1.869,102.807,0.389,30.425,45.412,54.999,8.892,9.466,73.598,62.616,39.924,62.101,75.692,0
35,173.87,0.915,2.86,127.67,0.703,29.514,255.239,52.934,223.489,1.178,3.088,92.956,0.836,28.662,52.164,58.832,9.276,8.169,50.506,57.507,32.552,62.323,70.503,0
3,173.895,1.24,1.87,124.768,0.817,29.495,233.396,55.346,213.861,0.913,3.443,98.584,0.738,28.148,48.777,58.033,9.534,9.084,63.746,64.639,33.881,62.174,65.942,1
28,173.904,1.218,3.263,124.378,0.635,30.52,213.529,48.282,233.976,0.554,2.782,115.394,0.834,30.943,49.727,53.864,8.931,9.157,60.571,74.08,33.89,58.135,76.625,0
19,173.907,1.127,2.686,111.868,0.672,28.026,199.085,38.527,204.615,0.446,2.066,122.879,0.49,29.394,55.278,53.615,7.577,8.924,45.568,77.052,35.169,57.383,74.055,0
9,173.931,1.335,2.035,111.623,0.928,29.462,206.46,57.033,201.774,0.845,1.8,129.833,0.597,30.767,49.795,50.157,8.898,7.669,58.129,59.729,31.825,56.331,67.358,0
19,173.96,1.118,2.817,111.404,0.856,28.101,194.432,45.033,201.206,0.869,2.117,140.44,1.034,29.509,51.169,49.689,7.924,9.194,53.718,67.872,38.229,59.834,66.501,0
33,174.002,0.892,2.196,115.452,0.769,28.48,174.949,36.662,189.495,1.139,1.715,123.592,0.676,29.034,51.579,49.74,7.746,8.751,53.486,67.31,37.984,58.961,71.513,0
10,174.009,1.121,1.798,133.635,0.709,29.009,196.326,53.563,198.808,0.882,1.724,117.468,0.608,31.34,49.17,50.062,8.395,8.743,55.946,60.279,35.465,59.641,66.556,1
3,174.02,1.072,2.228,99.593,0.735,28.395,251.197,55.94,198.404,0.906,2.617,93.251,0.725,28.909,54.75,54.188,8.742,8.713,55.113,57.586,35.909,61.452,59.756,1
16,174.021,1.174,2.544,111.683,0.701,27.435,217.151,41.332,238.461,0.725,1.214,150.837,0.839,32.376,52.772,48.961,8.492,9.472,56.338,68.89,31.478,59.584,76.716,1
14,174.046,1.041,2.004,103.582,0.572,29.193,231.565,56.896,228.73,0.871,2.093,130.474,0.609,29.363,53.737,52.237,8.999,8.669,53.828,84.612,33.676,55.673,61.734,1
10,174.072,0.933,2.387,110.398,0.703,30.424,257.55,70.176,211.973,0.803,2.063,103.581,0.764,28.797,53.399,53.996,9.54,9.456,55.674,66.564,32.432,64.449,57.836,1
24,174.093,1.097,1.836,133.286,0.772,29.844,214.284,49.703,225.194,1.082,1.492,124.733,0.942,30.825,45.794,53.444,8.894,7.891,53.398,64.871,35.777,43.462,78.75,1
27,174.116,1.583,2.183,115.713,0.953,28.928,224.268,55.736,198.335,1.294,2.634,117.457,0.771,28.901,50.344,52.769,9.02,9.027,56.05,58.436,33.358,63.527,75.789,1
41,174.133,1.101,2.624,111.842,0.902,29.811,219.642,58.678,208.965,0.954,2.074,111.342,0.703,30.045,50.298,51.056,8.83,9.619,64.983,83.261,33.597,57.905,70.536,1
26,174.194,1.123,2.496,108.662,0.667,29.933,259.295,67.564,216.438,1.009,2.124,106.754,0.728,29.391,54.646,52.875,9.464,9.578,57.765,86.27,31.594,58.504,54.29,1
40,174.2,0.579,2.058,189.742,0.468,31.666,148.9,60.306,251.458,0.616,1.95,146.555,0.547,31.191,41.953,51.514,8.318,8.95,83.915,76.261,47.137,50.144,83.63,0
11,174.205,0.797,3.251,115.474,0.781,29.483,184.395,48.88,191.73,1.253,1.897,136.108,0.477,30.982,51.75,48.136,8.26,8.209,60.837,69.131,39.266,55.664,56.3,1
30,174.21,0.905,3.329,153.423,0.617,30.361,161.753,47.987,263.972,0.611,1.567,141.705,0.475,31.272,46.76,51.698,7.588,7.882,65.761,77.628,38.86,51.695,77.529,0
13,174.231,1.092,2.228,130.619,0.778,29.49,204.852,54.501,216.811,0.784,1.837,138.853,0.662,31.674,50.753,48.463,9.441,9.715,71.439,66.586,34.286,60.231,72.839,1
23,174.247,1.274,2.797,107.261,0.927,29.164,207.99,51.161,220.71,0.969,1.701,125.116,0.914,29.587,51.426,52.42,8.631,8.927,56.335,68.656,32.972,58.264,72.53,0
10,174.257,1.313,3.048,99.552,0.779,29.007,231.789,41.14,195.872,1.263,2.714,123.728,1.205,28.437,56.99,53.369,8.555,8.052,54.52,61.412,37.598,63.42,52.786,1
28,174.267,0.769,3.237,122.258,0.511,29.594,233.987,54.29,215.609,0.57,1.359,118.119,0.358,29.723,49.474,52.477,8.162,8.01,58.782,66.239,38.031,56.177,72.908,0
20,174.268,0.83,2.207,135.205,0.636,31.46,178.775,53.064,215.887,0.721,2.542,110.672,0.557,29.42,40.669,53.373,8.607,9.381,70.425,72.257,37.568,62.329,79.475,1
13,174.275,0.821,3.132,151.987,0.527,29.871,193.606,59.947,222.239,1.067,2.02,121.854,0.643,29.951,47.179,53.733,8.526,9.035,50.931,74.893,40.466,58.591,71.143,1
18,174.297,1.326,2.616,102.818,0.815,28.838,231.87,43.877,224.532,1.44,1.726,115.69,0.488,26.791,56.544,56.673,8.486,8.3,53.024,72.234,37.585,60.391,49.984,0
21,174.331,1.051,2.807,118.879,0.799,30.279,247.411,54.037,196.348,1.093,2.004,111.484,0.601,29.651,48.162,53.325,9.333,9.196,46.255,69.141,56.54,66.467,57.542,0
40,174.351,1.014,1.903,127.237,1.077,29.351,203.205,52.923,178.287,0.874,1.674,98.745,0.729,29.185,49.027,54.255,8.976,9.875,70.187,57.068,32.979,66.413,60.795,1
9,174.36,0.985,1.964,107.911,0.644,28.077,214.233,41.204,212.82,0.953,2.292,108.995,0.526,29.601,50.316,55.199,8.479,8.927,55.743,52.124,34.334,62.556,60.248,1
24,174.389,1.007,2.532,118.08,0.926,30.176,210.864,56.713,182.124,1.121,2.382,90.69,0.725,26.711,50.001,56.131,8.795,8.17,68.271,56.26,34.944,64.867,71.156,0
3,174.404,1.195,2.986,138.556,0.652,30.207,236.685,53.829,201.885,1.218,3.612,118.157,0.674,30.649,50.288,55.212,8.899,9.855,52.174,64.784,37.605,62.715,83.18,1
10,174.508,1.287,1.923,121.879,0.957,29.615,234.102,54.585,223.14,1.228,2.182,107.508,0.703,28.451,48.876,54.857,9.428,8.732,58.086,68.914,33.229,57.139,74.124,0
7,174.515,0.851,2.925,135.884,0.466,29.563,225.071,56.275,194.901,0.897,1.76,112.797,0.52,30.731,50.273,49.75,9.161,8.65,48.682,63.034,37.672,58.956,71.42,0
41,174.579,0.926,2.744,142.418,0.919,29.123,251.155,54.944,219.441,1.109,2.722,103.275,0.804,28.286,50.908,57.534,9.076,8.891,49.995,66.491,30.531,59.641,61.358,1
13,174.584,1.22,2.016,124.847,0.825,30.148,194.556,56.839,212.979,0.684,1.68,142.701,0.801,29.558,48.627,49.714,8.876,8.54,63.973,78.062,33.469,55.751,61.764,1
17,174.631,1.056,2.897,128.08,0.512,29.309,226.753,61.369,241.585,1.086,1.686,135.789,0.437,30.824,50.398,53.404,8.579,8.822,51.32,69.09,34.317,61.364,81.668,1
17,174.646,0.966,2.388,149.482,0.881,30.301,233.738,45.75,194.981,1.453,2.595,105.757,0.596,29.322,48.926,57.491,8.825,8.65,51.949,63.012,34.509,59.135,68.313,1
9,174.647,1.146,1.488,85.727,0.186,26.492,238.692,60.645,214.351,0.963,2.396,120.289,1.159,29.695,57.936,52.334,8.743,7.766,55.637,70.827,32.518,42.547,51.411,0
24,174.675,1.244,2.625,95.128,0.904,27.429,237.252,48.162,214.301,1.175,2.354,112.207,0.519,30.035,56.514,55.989,9.244,8.804,65.388,65.66,32.608,58.681,60.565,0
38,174.68,1.081,1.797,132.266,0.777,29.46,196.17,50.489,214.477,0.624,1.94,126.744,0.871,30.249,48.708,53.242,8.284,8.266,54.634,67.935,37.16,53.119,68.935,1
16,174.703,0.986,2.488,120.96,0.491,29.232,213.207,50.145,220.375,0.969,2.47,130.442,0.342,29.942,52.552,52.841,8.27,8.68,59.217,65.867,33.428,60.648,73.461,0
26,174.716,1.456,3.783,96.709,1.095,28.036,220.152,57.546,202.606,1.056,1.579,144.179,0.654,30.94,56.191,47.212,7.6,8.953,37.347,63.24,38.13,56.972,49.94,0
16,174.719,0.843,3.418,123.61,0.561,29.363,206.503,48.484,232.943,0.559,2.524,105.017,0.494,29.384,54.016,58.266,7.95,8.376,55.415,69.663,37.648,57.822,76.718,1
10,174.741,1,2.462,97.153,0.579,28.109,225.27,38.035,198.523,1.368,2.706,92.974,0.861,27.058,49.497,58.709,8.457,7.822,52.557,52.898,34.356,64.675,70.31,0
16,174.786,0.742,3.16,124.148,0.571,29.512,244.883,54.196,224.782,1.106,2.79,125.111,0.531,30.018,49.385,53.306,8.373,8.417,60.381,57.304,37.412,57.814,66.908,1
20,174.828,0.985,1.914,136.299,0.552,28.668,214.536,55.095,173.913,0.979,1.857,156.829,0.712,30.009,49.651,47.475,8.679,7.587,51.991,56.983,32.871,55.088,66.066,0
12,174.858,1.129,2.695,136.431,0.651,30.019,190.268,37.3,216.263,1.221,2.122,90.132,0.888,29.339,48.973,59.123,8.067,8.688,55.088,43.63,38.941,63.325,79.905,0
27,174.896,0.58,2.395,144.992,0.605,30.718,218.582,53.651,201.535,0.929,2.105,125.902,0.354,27.888,45.013,54.056,8.552,7.793,78.07,69.659,41.076,61.394,67.288,1
20,174.915,1.162,2.343,118.788,0.99,29.195,263.361,51.368,192.251,1.074,2.05,116.794,0.789,29.689,50.101,52.228,9.336,8.968,54.501,69.178,31.929,63.56,74.05,0
35,174.924,1.186,2.624,146.044,0.771,30.3,229.48,44.211,226.892,1.049,2.001,97.159,0.971,28.961,45.963,56.881,9.099,8.419,65.838,86.032,35.67,57.038,72.455,1
20,174.936,0.99,1.895,136.826,0.617,29.192,204.125,54.359,218.291,0.648,2.163,116.069,0.743,29.554,48.977,51.57,8.603,8.581,56.713,58.587,35.263,61.282,67.803,0
13,174.939,0.83,3.269,105.71,0.808,28.851,185.754,50.524,189.624,1.288,2.632,106.176,0.467,28.068,52.515,52.582,8.209,8.73,61.29,46.474,37.777,65.587,62.611,1
20,174.992,0.772,2.036,116.508,0.687,31.021,236.621,45.863,202.227,1.248,1.911,118.174,0.91,29.704,50.811,52.941,9.056,8.453,46.724,61.274,39.603,62.069,76.639,1
22,175.011,1.291,2.751,101.978,1.203,27.672,206.889,51.284,219.861,1.097,1.402,127.634,0.579,30.794,51.762,52.64,8.366,8.714,73.119,57.569,31.411,59.152,58.012,1
46,175.023,1.125,2.627,90.316,0.63,28.377,294.204,66.505,250.448,0.698,2.204,123.812,0.611,29.565,56.818,57.102,9.072,9.047,54.395,64.053,28.718,59.324,63.673,0
37,175.038,0.925,2.651,115.527,0.438,29.023,212.034,48.866,266.147,0.665,2.128,127.498,0.543,29.825,52.508,54.812,8.222,7.912,56.245,75.185,33.369,52.257,75.889,0
16,175.067,1.113,1.923,132.59,0.749,29.431,209.929,49.939,166.855,1.311,1.716,135.213,0.766,29.844,47.253,49.407,8.858,6.779,54.429,63.197,35.459,52.633,75.432,1
17,175.084,0.934,2.032,105.098,0.607,28.8,227.848,57.444,213.011,1.612,2.073,122.354,0.843,29.443,55.108,53.145,8.688,7.986,51.728,66.377,34.641,51.07,61.56,0
19,175.088,0.96,2.969,96.809,0.363,27.349,238.72,56.258,257.781,0.423,2.273,115.944,0.658,29.543,55.472,55.922,8.27,8.787,48.721,77,30.945,50.084,61.991,0
28,175.097,1.025,2.75,99.726,0.782,27.578,227.682,59.884,233.278,1.218,2.085,110.631,0.627,27.015,49.426,58.316,8.767,7.966,54.632,73.189,33.322,60.257,73.345,0
23,175.098,1.019,2.9,134.455,0.596,29.464,270.668,66.058,233.361,0.957,1.572,135.586,0.655,31.665,49.65,53.406,9.333,9.226,48.401,63.285,32.743,59.222,77.365,0
23,175.129,0.655,3.182,120.648,0.491,27.93,223.963,43.154,199.613,1.148,2.662,117.792,1.011,31.133,52.054,51.391,9.014,9.948,74.288,62.321,35.71,62.604,59.517,1
10,175.131,0.712,1.212,140.244,0.649,29.636,215.784,54.637,165.921,1.122,2.646,88.61,0.675,27.567,46.021,57.526,9.409,8.511,61.76,51.964,37.116,64.673,76.978,1
17,175.134,1.301,3.242,90.202,0.988,28.714,218.66,44.021,221.424,1.102,2.469,118.077,0.815,29.42,55.226,54.826,8.613,8.731,54.733,63.955,32.036,62.647,64.053,1
13,175.187,1.153,2.005,102.497,0.604,28.678,224.709,57.244,196.219,1.26,2.257,105.939,0.519,30.298,54.358,54.056,8.757,9.54,55.137,52.487,33.833,57.936,59.907,0
0,175.19,1.397,1.421,106.431,0.481,27.959,199.126,44.989,174.234,1.057,2.656,85.381,0.707,27.508,54.87,59.013,8.087,8.642,42.597,53.781,35.929,64.665,74.713,1
12,175.215,1.198,3.058,101.607,0.754,29.094,234.81,42.949,200.131,1.708,2.397,112.926,0.81,29.863,56.697,56.7,8.628,8.783,55.354,50.517,37.913,59.733,54.819,0
3,175.236,1.302,2.141,132.061,0.85,28.22,222.568,43.166,207.071,1.04,2.027,117.518,0.67,28.585,48.966,53.019,8.748,8.137,59.103,55.542,37.185,59.938,61.766,0
9,175.245,1.085,3.034,115.76,0.699,28.722,270.169,63.178,228.152,0.919,2.375,102.817,0.641,30.023,52.642,55.258,8.982,9.618,43.342,57.901,31.359,61.794,73.054,1
17,175.293,1.065,1.934,133.674,0.804,30.023,211.741,49.852,200.754,1.237,2.286,97.277,0.471,27.14,46.325,56.733,8.897,7.886,53.621,61.944,36.946,59.312,76.322,0
38,175.389,0.989,2.583,102.709,0.707,28.568,196.681,42.307,195.363,0.781,2.759,122.369,0.664,29.61,50.644,48.92,7.924,9.626,53.464,72.973,39.433,62.829,61.588,1
20,175.396,1.408,3.064,129.861,0.73,29.487,244.093,47.176,236.761,0.996,2.691,120.002,0.384,31.108,49.792,55.514,8.958,9.411,47.161,51.874,35.75,61.561,82.264,1
26,175.41,1.381,2.446,107.251,1.136,28.053,194.044,49.792,210.726,0.708,2.447,115.063,0.539,28.709,51.409,54.552,8.19,9.259,68.166,70.34,31.633,63.568,63.219,1
24,175.443,0.744,2.68,149.297,0.423,28.605,216.93,54.628,232.538,0.911,1.788,123.319,0.467,30.553,48.361,56.518,8.861,9.495,62.711,71.287,39.905,63.39,72.991,0
21,175.48,1.28,2.644,102.937,0.813,28.554,219.013,52.484,209.062,1.398,2.299,105.577,0.987,27.882,54.788,58.805,8.926,8.557,57.034,56.139,36.143,64.314,52.721,1
20,175.548,1.243,2.938,136.09,0.692,29.897,239.696,52.761,232.691,0.797,2.125,104.499,0.705,27.461,51.828,58.522,8.823,9.217,50.09,63.706,36.973,62.055,82.022,0
10,175.558,0.984,2.377,100.887,0.755,29.033,256.554,55.936,198.019,1.075,2.099,98.728,0.975,27.291,54.936,54.936,8.962,8.912,55.128,64.463,35.042,62.404,57.948,1
21,175.56,1.351,3.826,90.77,1.217,27.618,220.676,57.618,210.23,0.929,1.886,125.98,1.006,31.492,57.875,50.49,7.512,8.648,35.115,68.732,37.16,55.906,53.661,0
17,175.572,1.04,2.625,149.632,0.808,30.376,225.671,43.182,225.874,0.697,1.868,122.194,0.443,29.699,44.682,54.789,9.069,8.99,69.452,64.688,38.197,61.179,69.044,0
47,175.576,0.61,1.91,185.76,0.525,32,148.742,59.139,232.329,0.831,2.346,124.285,0.578,29.268,41.864,55.612,8.127,7.791,79.54,73.925,46.533,55.867,83.63,1
13,175.609,0.666,2.948,135.7,0.689,30.039,241.974,53.06,220.623,1.237,2.735,123.609,0.945,29.779,47.894,54.883,8.4,8.142,70.781,58.628,40.454,60.875,54.503,0
30,175.616,0.581,2.217,133.906,0.708,28.59,164.115,39.429,216.946,0.681,2.519,109.49,0.659,29.989,47.757,58.42,7.455,8.926,57.378,69.994,40.322,61.797,83.487,0
21,175.627,1.163,1.403,86.615,0.233,27.192,238.954,55.239,187.687,0.799,1.972,111.279,0.548,29.239,57.521,53.065,8.9,9.532,61.751,59.344,33.196,63.197,52.368,1
30,175.639,0.665,1.937,155.47,0.714,31.433,187.876,56.791,214.605,1.054,1.948,116.177,0.92,28.862,45.593,54.139,9.013,8.265,73.863,58.131,38.947,59.575,68.826,1
30,175.64,0.949,1.089,137.093,0.954,27.93,224.179,54.36,237.641,0.905,1.517,102.425,0.495,28.507,49.77,55.209,9.139,8.203,55.133,70.64,35.333,57.984,78.129,0
10,175.644,0.862,2.156,124.02,0.983,30.542,280.399,50.722,210.351,0.81,1.78,127.899,0.685,30.01,47.19,50.08,10.001,10.319,56.012,70.747,32.192,64.003,65.927,1
20,175.646,0.825,1.151,150.127,0.972,28.271,202.272,57.783,210.342,0.905,1.818,134.285,0.618,29.405,45.825,52.037,8.826,8.448,69.363,65.983,41.145,51.714,83.386,0
6,175.672,1.086,1.94,135.108,0.834,29.773,211.72,54.823,245.028,1.128,1.918,116.973,0.878,30.25,47.925,54.204,8.954,8.18,54.053,73.087,35.257,33.12,76.159,1
34,175.706,1.119,2.443,106.701,0.813,28.332,211.372,50.651,201.555,0.687,1.676,144.594,0.884,29.238,53.538,49.23,8.451,8.888,52.115,74.649,33.254,57.931,73.848,0
14,175.71,0.689,3.599,123.182,0.501,29.797,203.66,48.109,216.795,0.669,2.711,116.834,0.474,28.195,53.246,54.027,7.956,8.63,49.804,69.385,38.47,61.124,80.203,0
14,175.711,1.171,3.07,102.869,0.925,29.956,235.898,48.214,179.202,0.589,2.333,103.769,0.519,29.461,55.139,50.889,8.802,9.044,55.588,61.471,36.719,59.164,60.022,1
33,175.747,0.787,2.644,129.891,0.551,32.51,212.7,55.894,192.46,0.628,2.474,132.584,0.816,31.435,42.771,48.18,8.998,9.647,65.183,77.796,40.241,60.35,72.837,1
20,175.752,1.218,2.71,101.663,1.044,27.084,204.202,49.046,223.584,0.992,2.405,108.359,0.641,27.244,52.599,54.745,8.153,9.369,52.662,74.22,30.181,64.904,77.275,0
21,175.773,1.13,2.627,104.186,0.697,27.871,196.536,37.389,250.398,1.013,2.212,91.45,0.378,28.213,56.706,62.378,7.529,7.928,45.13,65.805,35.625,58.319,76.387,1
16,175.78,0.889,2.952,129.587,0.549,29.994,226.062,59.547,199.109,0.984,2.209,123.914,0.699,28.294,50.862,51.635,8.948,9.081,47.087,76.839,37.12,59.599,70.546,1
27,175.784,0.824,2.129,138.109,0.904,32.144,235.104,48.04,211.868,0.967,1.897,102.04,0.341,27.843,45.921,53.497,9.453,8.092,63.111,70.738,40.251,58.634,73.084,0
9,175.802,1.199,2.582,111.748,0.842,28.805,210.852,54.317,205.054,0.749,3.217,123.268,1.031,30.522,53.37,57.114,8.804,8.245,56.861,49.57,35.535,65.154,49.395,0
0,175.802,1.053,2.732,117.502,0.755,29.002,193.792,44.63,216.635,0.901,1.943,91.762,0.647,26.675,49.076,59.559,8.241,9.446,59.379,68.428,39.271,66.018,68.137,1
17,175.818,0.848,1.983,128.785,0.55,28.481,212.861,55.7,202.734,0.839,1.932,121.909,0.964,29.426,49.497,52.247,8.575,8.183,59.905,74.133,35.474,44.176,53.717,0
20,175.863,1.38,2.801,108.279,0.686,29.062,265.961,52.536,261.575,0.88,1.886,107.313,0.695,32.793,55.935,56.877,8.754,9.298,40.271,65.792,33.729,57.689,67.818,0
37,175.958,1.239,2.747,109.393,0.827,29.461,224.604,60.016,188.941,1.099,2.03,140.971,0.56,31.439,50.904,47.968,8.576,9.302,59.152,59.356,33.089,60.756,66.322,0
24,175.992,0.93,2.237,110.308,0.716,29.009,253.657,47.781,224.567,0.949,1.883,123.664,0.71,30.946,52.662,52.77,9.197,9.087,54.202,69.182,32.77,60.371,79.473,0
0,175.999,1.12,3.535,89.897,1.1,28.748,227.928,44.071,247.43,1.4,2.104,116.453,0.61,30.423,54.22,54.861,8.709,8.467,54.003,68.392,31.601,53.645,63.228,0
13,176.001,1.118,1.663,98.038,0.405,27.115,232.467,60.393,236.324,0.887,2.464,101.2,0.627,28.829,57.391,59.582,8.892,9.224,50.85,65.942,32.285,63.501,61.117,1
25,176.021,1.147,2.987,100.822,0.913,29.381,236.375,48.913,217.084,1.286,2.405,111.814,0.887,30.517,55.677,56.58,8.663,8.699,54.755,55.903,36.947,58.776,58.484,0
31,176.024,1.171,2.467,133.063,0.795,29.668,205.432,55.164,230.173,1.289,2.41,82.019,0.848,26.426,51.19,62.14,9.314,8.253,64.811,56.896,34.7,66.115,68.841,0
10,176.038,0.877,3.391,106.71,0.808,28.746,190.444,50.154,204.182,1.05,2.753,110.076,0.821,29.585,52.516,54.706,8.295,9.091,62.156,65.09,37.302,57.363,63.182,1
3,176.038,1.007,2.88,136.512,0.654,29.558,270.587,72.066,225.804,1.082,2.843,79.686,0.8,28.62,49.38,60.307,9.463,8.816,47.274,53.404,32.514,61.414,76.134,1
20,176.039,1.099,2.627,150.947,0.811,30.385,236.83,44.903,225.794,0.515,1.977,154.872,1.111,32.263,46.144,48.096,9.343,9.227,67.773,86.688,35.377,56.438,68.787,1
27,176.063,0.964,2.652,155.552,0.91,30.417,210.636,39.753,251.11,0.533,1.9,154.552,1.105,32.392,45.103,49.159,8.848,8.74,71.069,88.058,40.518,50.676,73.757,1
24,176.08,1.009,1.874,123.419,1.092,29.7,202.498,52.554,200.517,1.079,1.875,117.038,0.893,30.01,49.827,51.851,8.973,9.038,66.889,67.105,32.606,63.401,57.423,0
6,176.109,1.132,2.063,145.057,0.826,28.24,212.971,44.837,233.154,0.988,1.765,107.556,1.083,31.669,46.927,56.347,8.642,9.193,62.508,69.128,37.023,60.934,60.336,0
10,176.112,1.151,2.693,105.725,0.813,28.233,218.33,53.786,187.82,0.944,2.112,113.074,0.781,29.833,55.12,50.217,8.807,9.33,54.777,65.607,34.755,64.422,53.387,0
20,176.115,1.061,2.628,109.732,0.776,29.931,246.435,64.918,212.068,1.11,2.59,121.049,0.584,30.314,52.126,53.957,9.122,9.298,52.754,63.662,34.665,60.657,52.653,0
0,176.122,0.833,2.037,121.685,0.615,31.434,233.239,48.021,180.372,1.066,2.096,98.189,0.789,28.898,49.789,55.095,9.042,8.742,50.301,46.856,40.981,65.714,81.846,1
10,176.192,1.315,2.938,134.849,0.756,29.773,244.67,53.165,225.242,0.932,2.823,122.642,0.553,28.596,51.842,55.934,9.042,9.14,51.703,56.013,37.573,64.099,82.022,1
24,176.211,0.931,2.115,117.547,0.769,28.806,170.287,35.753,194.223,0.893,2.284,108.71,0.611,27.585,51.822,55.027,7.761,8.031,50.544,64.86,37.532,58.821,69.886,1
28,176.234,1.203,1.279,84.353,0.233,27.308,245,54.849,208.809,0.881,2.628,120.95,0.978,30.56,58.171,52.953,9.013,8.924,58.065,62.459,31.292,62.366,56.335,1
14,176.251,1.168,2.802,136.458,0.522,29.813,212.943,63.531,240.804,0.729,2.488,110.758,0.577,28.964,50.23,56.665,8.569,8.606,52.153,71.531,36.03,58.723,79.442,0
25,176.252,0.585,2.502,142.091,0.746,29.139,193.162,41.489,235.715,0.68,2.834,107.029,0.581,30.335,46.321,57.831,8.078,8.685,58.514,61.412,40.117,60.703,88.727,0
13,176.296,0.964,1.582,134.655,0.868,30.187,220.619,46.526,196.677,1.359,2.588,77.989,0.476,27.861,44.908,54.069,9.092,9.187,58.847,61.381,35.958,66.543,85.2,1
10,176.346,1.204,2.341,108.297,0.728,28.482,204.798,47.299,215.787,0.821,2.671,117.425,0.845,31.188,53.587,52.637,8.494,9.46,55.181,67.933,34.804,61.786,68.316,1
42,176.357,0.918,2.777,143.892,0.879,29.52,244.281,52.487,239.691,1.09,2.15,112.313,1.276,31.639,49.454,54.976,9.025,8.65,52.381,69.471,31.781,55.613,66.23,0
21,176.406,1.075,2.616,151.813,0.75,27.616,214.273,49.417,227.011,1.36,2.323,104.856,0.988,28.719,52.306,59.679,8.844,9.04,63.086,50.228,36.387,63.312,68.995,0
31,176.431,0.717,2.806,132.501,0.618,29.678,196.561,46.475,218.477,0.707,2.438,120.089,0.66,29.981,52.055,55.08,8.039,8.706,55.184,79.72,37.06,57.379,74.956,1
16,176.436,0.795,3.102,123.693,0.513,30.201,238.225,54.553,232.228,0.74,2.638,120.507,0.756,30.942,48.723,53.059,8.298,8.807,60.829,73.475,39.24,58.74,70.256,1
17,176.442,1.051,2.433,96.31,0.588,27.823,216.212,36.985,215.486,0.672,1.906,117.745,0.615,29.631,50.763,54.475,8.157,9.224,53.202,66.628,36.787,56.885,69.481,1
48,176.452,1.139,2.496,112.476,1.088,29.006,209.287,48,199.82,1.048,2.288,138.259,0.942,30.182,50.69,49.895,8.632,8.666,53.273,64.753,33.847,60.176,74.246,1
27,176.46,0.602,1.995,189.793,0.452,31.594,141.881,59.197,248.056,0.63,2.355,104.801,0.555,30.754,41.674,56.923,8.332,8.486,87.447,71.466,47.912,57.474,81.87,0
20,176.463,0.618,3.062,136.93,0.356,28.45,220.655,55.867,212.19,1.045,2.398,121.541,0.591,29.052,49.401,54.456,8.875,8.601,58.944,60.467,38.68,61.119,71.726,0
3,176.525,1.038,2.271,107.408,0.734,30.14,250.502,56.418,209.171,0.917,2.002,89.07,0.812,27.072,52.909,60.294,9.537,8.538,50.521,49.644,37.511,66.372,84.264,1
10,176.533,0.652,3.642,121.74,0.613,29.693,216.896,46.788,207.965,0.823,2.251,131.786,0.441,31.441,52.753,52.478,8.073,8.528,49.08,56.331,37.67,49.776,74.783,0
31,176.549,1.437,2.202,112.878,0.898,29.016,230.799,54.521,237.3,1.302,2.154,75.174,0.973,29.532,49.895,59.727,9.305,8.683,59.617,51.033,32.8,60.879,79.756,0
13,176.572,0.964,2.498,99.313,0.627,28.57,219.376,40.511,193.372,0.558,2.316,126.048,0.983,30.393,49.567,47.539,8.446,8.783,54.414,73.609,34.822,55.398,69.691,1
20,176.588,0.826,2.239,135.349,0.604,31.415,181.072,55.247,176.022,1.111,2.495,101.55,0.819,28.99,40.414,52.963,8.659,9.479,69.632,50.691,36.981,67.307,78.236,0
14,176.598,1.098,3.003,96.954,0.979,27.775,208.775,49.482,196.077,0.745,1.744,134.708,0.733,29.808,52.83,47.519,8.244,9.337,50.188,65.035,30.733,60.094,69.026,0
15,176.614,0.833,2.07,116.323,0.74,30.646,228.859,45.518,187.635,1.43,2.041,90.336,0.699,28.629,51.033,55.693,8.774,8.227,49.951,42.909,41.278,64.583,76.639,0
15,176.616,1.026,2.221,113.816,0.729,30.403,236.648,59.417,182.316,0.98,1.772,143.656,0.604,31.506,51.803,46.184,9.43,9.094,49.97,59.675,38.699,58.682,88.247,1
35,176.623,1.137,2.971,115.67,0.739,28.894,276.322,60.199,208.483,1.097,2.4,101.833,0.74,28.391,52.993,57.747,9.113,7.593,42.789,55.945,30.867,60.907,72.657,0
