game_date,game_year,game_team,game_opp,game_result,game_team_pts,game_opp_pts,game_overtime,game_ending_tds,game_time_total,game_home,passing_com,passing_att,passing_yds,passing_tds,passing_int,passing_sacks_total,passing_sacks_yards,rushing_att,rushing_yds,rushing_tds,rushing_fmb,downs_3D_att,downs_3D_con,downs_4D_att,downs_4D_con,game_time_off,speams_XPM,speams_XPA,speams_FGM,speams_FGA,game_pen_total,game_pen_yds,speams_punts_total,speams_punts_yds,speams_punts_blocks,speams_2PM,speams_2PA,defense_saf,speams_XPR,defense_tds_int,defense_tds_fmb,speams_tds_KR,speams_tds_PR,speams_tds_blocked_fg,speams_tds_blocked_punt,game_tds_oth,downs_1D_pass,downs_1D_run
12/20/1986,1986,NYG,GNB,W,55,24,0,0,,0,18,27,222,3,2,2,23,45,226,3,0,,,,,34,7,7,2,2,5,40,2,110,0,0,0,0,0,0,0,0,0,0,0,1,,
12/21/1986,1986,DET,ATL,L,6,20,0,0,,0,11,28,73,0,1,3,13,25,120,0,3,,,,,21,0,1,0,0,2,18,5,224,0,0,0,0,0,0,0,0,1,0,0,0,,
12/21/1986,1986,LAC,BAL,L,17,47,0,0,,1,21,36,292,2,1,3,31,21,41,0,3,,,,,24,2,2,1,2,8,73,4,158,0,0,0,0,0,0,0,0,0,0,0,0,,
12/21/1986,1986,NYJ,CIN,L,21,52,0,0,,1,13,27,73,0,3,4,33,23,126,2,0,,,,,25,3,3,0,0,4,40,5,176,0,0,0,0,0,0,0,1,0,0,0,0,,
12/21/1986,1986,KAN,PIT,W,24,19,0,0,,1,12,24,133,0,1,2,14,21,38,0,0,,,,,25,3,3,1,1,4,26,8,299,0,0,0,0,0,0,1,1,0,0,0,1,,
12/21/1986,1986,NOR,MIN,L,17,33,0,0,,1,20,33,187,1,4,1,3,25,80,1,2,,,,,25,2,2,1,1,2,14,5,192,0,0,0,0,0,0,0,0,0,0,0,0,,
12/21/1986,1986,LVR,IND,L,24,30,0,0,,0,25,45,334,2,0,3,23,21,89,0,3,,,,,26,3,3,1,2,5,45,3,132,0,0,0,0,0,1,0,0,0,0,0,0,,
12/21/1986,1986,WAS,PHI,W,21,14,0,0,,1,18,34,192,2,3,3,35,23,72,1,1,,,,,27,3,3,0,0,6,50,5,183,0,0,0,0,0,0,0,0,0,0,0,0,,
12/21/1986,1986,TEN,BUF,W,16,7,0,0,,0,14,29,191,0,0,2,17,29,87,1,0,,,,,28,1,1,3,3,9,65,6,190,0,0,0,0,0,0,0,0,0,0,0,0,,
12/21/1986,1986,ARI,TAM,W,21,17,0,0,,0,19,31,136,0,2,2,8,26,129,1,1,,,,,29,3,3,0,3,7,76,6,247,0,0,0,0,0,0,0,0,2,0,0,0,,
12/21/1986,1986,DAL,CHI,L,10,24,0,0,,0,18,37,150,1,3,7,67,25,110,0,2,,,,,29,1,1,1,1,8,60,8,340,0,0,0,0,0,0,0,0,0,0,0,0,,
12/21/1986,1986,CHI,DAL,W,24,10,0,0,,1,9,22,161,2,3,3,12,38,161,1,3,,,,,30,3,3,1,1,5,33,6,259,0,0,0,0,0,0,0,0,0,0,0,0,,
12/21/1986,1986,TAM,ARI,L,17,21,0,0,,1,13,34,157,1,2,0,0,33,86,1,1,,,,,30,2,2,1,2,3,19,9,289,0,0,0,0,0,0,0,0,0,0,0,0,,
12/21/1986,1986,BUF,TEN,L,7,16,0,0,,1,24,39,218,1,1,6,43,21,60,0,1,,,,,31,1,1,0,2,5,51,5,214,0,0,0,0,0,0,0,0,0,0,0,0,,
12/21/1986,1986,PHI,WAS,L,14,21,0,0,,0,12,24,112,0,0,5,41,40,147,2,0,,,,,32,2,2,0,1,5,55,7,298,0,0,0,0,0,0,0,0,0,0,0,0,,
12/21/1986,1986,IND,LVR,W,30,24,0,0,,1,19,30,215,2,2,3,25,31,196,1,0,,,,,33,3,3,3,3,6,39,4,203,0,0,0,0,0,0,0,0,0,0,0,0,,
12/21/1986,1986,CIN,NYJ,W,52,21,0,0,,0,23,30,416,5,1,2,9,42,205,2,1,,,,,34,7,7,1,1,5,32,1,31,0,0,0,0,0,0,0,0,0,0,0,0,,
12/21/1986,1986,MIN,NOR,W,33,17,0,0,,0,24,39,317,3,0,7,44,30,78,1,1,,,,,34,3,4,2,3,5,35,6,207,0,0,0,0,0,0,0,0,0,0,0,0,,
12/21/1986,1986,PIT,KAN,L,19,24,0,0,,0,22,43,340,0,1,1,11,40,175,1,1,,,,,34,1,1,4,5,4,21,4,119,1,0,0,0,0,0,0,0,0,0,0,0,,
12/21/1986,1986,BAL,LAC,W,47,17,0,0,,0,24,32,345,3,0,2,12,34,117,3,2,,,,,35,5,6,2,2,4,30,3,126,0,0,0,0,0,0,0,0,0,0,0,0,,
12/21/1986,1986,ATL,DET,W,20,6,0,0,,1,17,24,119,1,1,3,33,37,119,1,0,,,,,38,2,2,2,3,1,5,5,243,0,0,0,0,0,0,0,0,0,0,0,0,,
12/22/1986,1986,MIA,NWE,L,27,34,0,0,,0,23,39,266,3,2,0,0,17,122,0,2,,,,,23,3,3,2,2,2,20,3,116,0,0,0,0,0,0,0,0,0,0,0,0,,
12/22/1986,1986,NWE,MIA,W,34,27,0,0,,1,21,33,264,3,1,2,21,41,126,1,1,,,,,36,4,4,2,3,1,5,3,141,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1987,1987,GNB,LVR,L,0,20,0,0,,0,10,28,81,0,3,4,33,17,66,0,0,,,,,21,0,0,0,0,12,72,10,489,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1987,1987,BUF,NYJ,L,28,31,0,0,,0,25,42,292,3,1,2,13,16,67,1,0,,,,,21,4,4,0,0,5,42,5,234,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1987,1987,ATL,TAM,L,10,48,0,0,,1,14,33,134,1,2,4,37,16,63,0,1,,,,,21,1,1,1,1,8,50,6,273,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1987,1987,SEA,DEN,L,17,40,0,0,,1,14,28,169,2,3,1,16,20,108,0,2,,,,,23,2,2,1,1,7,45,3,131,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1987,1987,ARI,DAL,W,24,13,0,0,,0,17,33,252,2,0,3,18,27,108,1,0,,,,,25,3,3,1,1,6,38,8,365,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1987,1987,CIN,IND,W,23,21,0,0,,1,17,26,216,2,0,2,20,42,187,1,1,,,,,27,2,3,1,2,5,50,3,156,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1987,1987,LAC,KAN,L,13,20,0,0,,1,21,40,258,1,3,2,12,23,84,0,1,,,,,27,1,1,2,3,8,50,4,175,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1987,1987,WAS,PHI,W,34,24,0,0,,0,17,30,264,2,0,1,8,27,110,2,2,,,,,27,4,4,2,2,6,55,5,246,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1987,1987,LAR,TEN,L,16,20,0,0,,1,9,26,97,0,2,3,28,30,147,0,1,,,,,27,1,1,3,3,8,72,7,325,0,0,0,0,0,1,0,0,0,0,0,0,,
9/13/1987,1987,MIN,DET,W,34,19,0,0,,0,12,22,240,3,3,1,8,32,113,1,0,,,,,28,4,4,2,2,6,36,1,31,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1987,1987,MIA,NWE,L,21,28,0,0,,1,24,43,221,3,2,0,0,25,64,0,0,,,,,29,3,3,0,0,3,19,7,235,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1987,1987,BAL,NOR,L,21,28,0,0,,1,28,39,294,2,1,4,20,23,93,1,1,,,,,29,3,3,0,1,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1987,1987,SFO,PIT,L,17,30,0,0,,1,34,49,309,2,3,1,7,20,47,0,1,,,,,29,2,2,1,1,6,67,7,295,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1987,1987,NWE,MIA,W,28,21,0,0,,0,14,21,150,1,2,0,0,39,159,2,2,,,,,30,4,4,0,2,5,26,4,189,0,0,0,0,0,1,0,0,0,0,0,0,,
9/13/1987,1987,NOR,BAL,W,28,21,0,0,,0,13,22,147,2,0,1,2,34,191,1,0,,,,,30,3,3,1,1,7,74,5,208,0,0,0,2,0,0,0,0,0,0,0,0,,
9/13/1987,1987,PIT,SFO,W,30,17,0,0,,0,9,33,83,1,0,2,16,41,183,1,0,,,,,30,3,3,3,4,3,25,7,304,0,0,0,0,0,0,1,0,0,0,0,0,,
9/13/1987,1987,DET,MIN,L,19,34,0,0,,1,24,38,189,1,2,1,6,26,83,0,0,,,,,31,1,1,4,5,8,56,3,143,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1987,1987,IND,CIN,L,21,23,0,0,,0,13,23,206,2,3,0,0,27,85,1,0,,,,,32,3,3,0,0,2,26,4,209,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1987,1987,PHI,WAS,L,24,34,0,0,,1,21,36,239,1,2,4,30,30,112,1,2,,,,,32,3,3,1,2,8,61,4,168,0,0,0,0,0,0,1,0,0,0,0,0,,
9/13/1987,1987,TEN,LAR,W,20,16,0,0,,0,21,43,287,2,2,2,23,27,113,0,1,,,,,32,2,2,2,2,9,70,7,260,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1987,1987,KAN,LAC,W,20,13,0,0,,0,6,15,58,0,1,4,21,40,174,1,0,,,,,32,2,2,2,2,8,65,6,235,0,0,0,0,0,0,0,1,0,0,0,0,,
9/13/1987,1987,DAL,ARI,L,13,24,0,0,,1,20,32,197,1,0,8,59,32,125,0,1,,,,,34,1,1,2,2,5,34,8,368,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1987,1987,DEN,SEA,W,40,17,0,0,,0,22,32,338,4,1,0,0,41,166,0,1,,,,,36,4,4,4,4,4,35,1,37,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1987,1987,TAM,ATL,W,48,10,0,0,,0,24,34,333,5,1,0,0,41,127,2,1,,,,,38,6,7,0,0,6,35,1,40,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1987,1987,NYJ,BUF,W,31,28,0,0,,1,24,35,261,2,1,4,15,44,133,2,0,,,,,38,4,4,1,1,15,103,5,206,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/1987,1987,LVR,GNB,W,20,0,0,0,,1,11,23,100,0,0,4,9,48,193,1,0,,,,,38,2,2,2,3,6,45,7,327,0,0,0,0,0,1,0,0,0,0,0,0,,
9/14/1987,1987,NYG,CHI,L,19,34,0,0,,1,15,30,122,1,0,9,59,20,81,0,1,,,,,24,1,2,0,0,4,19,9,379,0,0,1,0,0,1,0,0,0,0,1,0,,
9/14/1987,1987,CHI,NYG,W,34,19,0,0,,0,20,34,292,2,2,0,0,39,124,1,0,,,,,35,4,4,2,2,4,31,5,170,1,0,0,0,0,0,0,0,1,0,0,0,,
9/20/1987,1987,NYG,DAL,L,14,16,0,0,,0,17,37,205,2,4,2,14,20,60,0,1,,,,,18,2,2,0,1,5,51,4,161,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1987,1987,KAN,SEA,L,14,43,0,0,,1,14,26,107,2,1,4,27,20,75,0,4,,,,,22,2,2,0,0,4,37,4,142,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1987,1987,DET,LVR,L,7,27,0,0,,1,21,35,244,1,2,2,11,15,47,0,1,,,,,22,1,1,0,3,8,70,4,144,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1987,1987,NOR,PHI,L,17,27,0,0,,1,18,39,188,2,3,3,22,18,32,0,2,,,,,24,2,2,1,1,8,47,6,198,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1987,1987,SFO,CIN,W,27,26,0,0,,1,21,37,205,3,0,5,45,20,56,0,1,,,,,25,3,3,2,2,3,25,8,316,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1987,1987,ATL,WAS,W,21,20,0,0,,0,17,34,269,2,1,1,2,29,125,1,0,,,,,26,3,3,0,0,8,60,6,279,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1987,1987,PIT,BAL,L,10,34,0,0,,1,13,41,127,0,6,4,34,23,58,0,0,,,,,26,1,1,1,2,13,102,6,246,0,0,0,0,0,0,1,0,0,0,0,0,,
9/20/1987,1987,IND,MIA,L,10,23,0,0,,0,27,43,258,1,1,2,24,23,84,0,3,,,,,26,1,1,1,1,4,30,4,150,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1987,1987,LAC,ARI,W,28,24,0,0,,0,13,19,152,1,1,0,0,37,130,2,1,,,,,27,4,4,0,0,3,27,6,270,0,0,0,0,0,0,0,0,1,0,0,0,,
9/20/1987,1987,MIN,LAR,W,21,16,0,0,,1,17,38,257,3,0,4,28,25,96,0,2,,,,,28,3,3,0,0,7,88,8,290,1,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1987,1987,TAM,CHI,L,3,20,0,0,,1,19,40,173,0,2,4,36,25,89,0,2,,,,,28,0,0,1,2,9,100,7,335,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1987,1987,BUF,TEN,W,34,30,0,0,,0,26,43,248,3,2,5,45,31,135,1,0,,,,,29,4,4,2,2,6,50,5,163,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1987,1987,TEN,BUF,L,30,34,0,0,,1,13,27,130,2,1,1,12,37,197,1,0,,,,,30,3,3,3,3,11,123,6,234,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1987,1987,CHI,TAM,W,20,3,0,0,,0,15,27,133,1,2,1,17,36,168,2,2,,,,,31,2,3,0,2,8,65,5,214,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1987,1987,LAR,MIN,L,16,21,0,0,,0,15,25,88,0,1,2,17,35,122,1,1,,,,,31,1,2,1,1,9,55,7,303,0,0,0,0,0,0,0,0,0,0,0,1,,
9/20/1987,1987,ARI,LAC,L,24,28,0,0,,1,32,61,412,3,1,5,45,20,59,0,1,,,,,32,3,3,1,3,3,13,3,117,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1987,1987,WAS,ATL,L,20,21,0,0,,1,18,30,190,3,2,1,8,32,145,0,1,,,,,33,2,3,0,1,5,54,5,258,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1987,1987,MIA,IND,W,23,10,0,0,,1,23,32,245,3,0,1,9,34,130,0,2,,,,,33,2,3,1,1,1,5,5,171,1,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1987,1987,BAL,PIT,W,34,10,0,0,,0,18,30,180,2,1,1,8,35,124,1,1,,,,,33,4,4,2,2,10,84,6,245,0,0,0,0,0,1,0,0,0,0,0,0,,
9/20/1987,1987,GNB,DEN,T,17,17,1,0,,0,10,21,100,1,0,3,21,41,134,1,1,,,,,34,2,2,1,2,8,68,9,321,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1987,1987,CIN,SFO,L,26,27,0,0,,0,14,29,164,1,1,3,16,50,128,1,0,,,,,34,2,2,4,4,4,30,6,242,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1987,1987,PHI,NOR,W,27,17,0,0,,0,19,34,175,2,1,3,20,43,161,0,2,,,,,35,3,3,2,2,4,45,7,239,0,0,0,0,0,0,1,0,0,0,0,0,,
9/20/1987,1987,LVR,DET,W,27,7,0,0,,0,20,40,234,1,1,1,0,41,171,2,0,,,,,37,3,3,2,3,9,62,4,80,1,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1987,1987,SEA,KAN,W,43,14,0,0,,0,16,22,137,3,0,2,15,45,223,1,0,,,,,37,4,4,5,6,3,15,1,33,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1987,1987,DEN,GNB,T,17,17,1,0,,1,30,49,281,0,3,1,4,45,197,2,3,,,,,40,2,2,1,2,10,63,4,137,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1987,1987,DAL,NYG,W,16,14,0,0,,1,23,38,242,1,4,5,34,38,114,0,0,,,,,41,1,1,3,3,9,70,4,167,0,0,0,0,0,0,0,0,0,0,0,0,,
9/21/1987,1987,NWE,NYJ,L,24,43,0,0,,1,18,34,145,2,1,5,41,20,48,0,1,,,,,22,3,3,1,2,7,83,6,241,0,0,0,0,0,0,1,0,0,0,0,0,,
9/21/1987,1987,NYJ,NWE,W,43,24,0,0,,0,20,27,281,1,0,5,38,42,127,4,2,,,,,37,5,5,2,2,7,63,4,145,0,0,0,1,0,0,0,0,0,0,0,0,,
10/4/1987,1987,NWE,BAL,L,10,20,0,0,,0,10,26,110,1,0,3,28,27,31,0,1,,,,,22,1,1,1,2,1,15,9,278,0,0,0,0,0,0,0,0,0,0,0,0,,
10/4/1987,1987,LAR,NOR,L,10,37,0,0,,1,11,30,135,1,1,2,14,22,72,0,1,,,,,22,1,1,1,1,4,38,4,130,1,0,0,0,0,0,0,0,0,0,0,0,,
10/4/1987,1987,WAS,ARI,W,28,21,0,0,,0,14,24,334,3,1,0,0,33,118,1,0,,,,,23,4,4,0,2,6,54,5,154,0,0,0,0,0,0,0,0,0,0,0,0,,
10/4/1987,1987,MIN,GNB,L,16,23,0,0,,0,15,26,219,1,1,3,17,25,96,1,1,,,,,26,2,2,0,1,6,60,8,274,0,0,0,1,0,0,0,0,0,0,0,0,,
10/4/1987,1987,ATL,PIT,L,12,28,0,0,,0,18,34,148,1,3,2,13,21,67,0,1,,,,,26,1,1,1,1,7,54,7,222,0,0,0,1,0,0,0,0,0,0,0,0,,
10/4/1987,1987,SEA,MIA,W,24,20,0,0,,0,20,42,326,2,3,0,0,25,76,1,0,,,,,26,3,3,1,1,9,74,5,191,0,0,0,0,0,0,0,0,0,0,0,0,,
10/4/1987,1987,BUF,IND,L,6,47,0,0,,0,12,35,82,1,3,6,66,28,81,0,4,,,,,28,0,1,0,0,10,70,7,193,1,0,0,0,0,0,0,0,0,0,0,0,,
10/4/1987,1987,LVR,KAN,W,35,17,0,0,,0,10,18,248,2,0,0,0,39,252,3,2,,,,,28,5,5,0,1,9,79,2,40,1,0,0,0,0,0,0,0,0,0,0,0,,
10/4/1987,1987,DEN,TEN,L,10,40,0,0,,0,22,45,182,1,3,5,44,16,38,0,0,,,,,28,1,1,1,1,7,60,8,326,0,0,0,0,0,0,0,0,0,0,0,0,,
10/4/1987,1987,LAC,CIN,W,10,9,0,0,,1,17,28,169,0,1,3,25,34,92,1,1,,,,,28,1,1,1,2,2,10,6,226,0,0,0,0,0,0,0,0,0,0,0,0,,
10/4/1987,1987,DET,TAM,L,27,31,0,0,,0,10,26,161,2,3,5,40,32,101,0,1,,,,,28,3,3,2,2,5,45,6,233,0,0,0,0,0,0,1,0,0,0,0,0,,
10/4/1987,1987,PHI,CHI,L,3,35,0,0,,0,14,36,65,0,0,11,70,29,105,0,2,,,,,29,0,0,1,2,11,65,8,240,1,0,0,0,0,0,0,0,0,0,0,0,,
10/4/1987,1987,DAL,NYJ,W,38,24,0,0,,1,6,15,132,3,1,2,7,37,114,2,3,,,,,29,5,5,1,1,16,131,6,255,0,0,0,0,0,0,0,0,0,0,0,0,,
10/4/1987,1987,CHI,PHI,W,35,3,0,0,,1,17,33,184,3,1,4,24,35,134,1,1,,,,,30,5,5,0,0,7,50,5,204,0,0,0,0,0,0,0,0,0,0,0,1,,
10/4/1987,1987,NYJ,DAL,L,24,38,0,0,,0,18,35,159,1,2,11,54,30,82,1,3,,,,,30,3,3,1,1,10,150,4,103,0,0,0,0,0,0,0,0,1,0,0,0,,
10/4/1987,1987,CIN,LAC,L,9,10,0,0,,0,5,13,-13,1,0,3,23,50,219,0,0,,,,,31,1,1,0,1,4,14,10,465,0,0,0,1,0,0,0,0,0,0,0,0,,
10/4/1987,1987,KAN,LVR,L,17,35,0,0,,1,14,25,137,1,0,3,25,35,131,0,3,,,,,31,2,2,1,1,4,30,4,175,0,0,0,0,0,0,0,0,0,0,0,1,,
10/4/1987,1987,TAM,DET,W,31,27,0,0,,1,8,23,106,2,0,1,12,39,113,1,1,,,,,31,4,4,1,1,9,55,10,384,0,0,0,0,0,1,0,0,0,0,0,0,,
10/4/1987,1987,IND,BUF,W,47,6,0,0,,1,20,30,297,5,0,1,9,41,166,1,2,,,,,31,6,6,1,1,5,30,3,61,1,0,0,1,0,0,0,0,0,0,0,0,,
10/4/1987,1987,TEN,DEN,W,40,10,0,0,,1,15,25,260,1,0,0,0,42,154,2,2,,,,,31,4,4,4,4,9,89,2,62,0,0,0,0,0,1,0,0,0,0,0,0,,
10/4/1987,1987,PIT,ATL,W,28,12,0,0,,1,14,26,219,2,1,1,5,41,142,2,2,,,,,33,4,4,0,0,4,25,4,146,0,0,0,0,0,0,0,0,0,0,0,0,,
10/4/1987,1987,MIA,SEA,L,20,24,0,0,,1,18,30,160,1,1,3,12,35,164,1,1,,,,,33,2,2,2,2,9,91,5,189,0,0,0,0,0,0,0,0,0,0,0,0,,
10/4/1987,1987,GNB,MIN,W,23,16,0,0,,1,12,21,153,1,0,2,11,40,147,1,0,,,,,33,2,2,3,3,8,97,6,193,0,0,0,0,0,0,0,0,0,0,0,0,,
10/4/1987,1987,ARI,WAS,L,21,28,0,0,,1,16,35,231,0,0,4,27,44,167,2,0,,,,,36,3,3,0,2,5,35,6,222,0,0,0,0,0,1,0,0,0,0,0,0,,
10/4/1987,1987,NOR,LAR,W,37,10,0,0,,0,16,21,195,3,1,1,27,43,154,1,0,,,,,37,4,5,1,1,9,87,3,141,0,0,0,0,0,0,0,0,0,0,1,0,,
10/4/1987,1987,BAL,NWE,W,20,10,0,0,,1,10,30,131,0,0,1,4,54,217,2,3,,,,,37,2,2,2,3,8,61,5,169,0,0,0,0,0,0,0,0,0,0,0,0,,
10/5/1987,1987,NYG,SFO,L,21,41,0,0,,0,9,21,154,3,1,3,30,22,77,0,3,,,,,19,3,3,0,0,3,14,5,118,1,0,0,0,0,0,0,0,0,0,0,0,,
10/5/1987,1987,SFO,NYG,W,41,21,0,0,,1,14,23,191,1,0,2,11,49,242,3,1,,,,,40,5,5,2,3,8,84,4,121,0,0,0,0,0,0,0,0,0,0,0,1,,
10/11/1987,1987,BAL,TEN,L,10,15,0,0,,0,13,27,119,1,3,4,33,18,50,0,1,,,,,19,1,1,1,1,7,60,6,231,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1987,1987,ARI,NOR,W,24,19,0,0,,0,3,10,4,0,1,1,7,31,139,1,0,,,,,20,3,3,1,1,11,72,5,177,0,0,0,0,0,0,2,0,0,0,0,0,,
10/11/1987,1987,MIN,CHI,L,7,27,0,0,,1,15,32,108,1,1,9,70,22,43,0,1,,,,,24,1,1,0,1,9,80,5,190,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1987,1987,SEA,CIN,L,10,17,0,0,,0,15,32,126,1,2,5,41,21,90,0,0,,,,,24,1,1,1,1,6,43,6,195,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1987,1987,BUF,NWE,L,7,14,0,0,,1,9,21,61,1,2,2,23,37,107,0,3,,,,,25,1,1,0,0,5,40,6,240,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1987,1987,NYG,WAS,L,12,38,0,0,,0,14,41,124,1,1,6,59,19,47,0,2,,,,,26,0,1,2,2,9,79,10,368,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1987,1987,DAL,PHI,W,41,22,0,0,,0,15,25,240,1,0,2,15,31,160,4,2,,,,,26,5,5,2,3,10,71,5,211,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1987,1987,KAN,MIA,L,0,42,0,0,,1,10,18,42,0,2,4,32,30,90,0,2,,,,,27,0,0,0,0,6,85,8,286,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1987,1987,PIT,LAR,L,21,31,0,0,,1,13,32,170,3,1,4,16,28,149,0,0,,,,,27,3,3,0,1,6,40,7,222,1,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1987,1987,ATL,SFO,L,17,25,0,0,,0,18,46,188,1,2,6,49,20,50,1,0,,,,,27,2,2,1,2,7,50,5,172,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1987,1987,TAM,LAC,L,13,17,0,0,,0,6,17,70,1,1,3,18,29,131,0,0,,,,,27,1,1,2,2,9,60,8,349,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1987,1987,NYJ,IND,L,0,6,0,0,,1,17,35,145,0,3,4,18,28,66,0,2,,,,,30,0,0,0,2,8,65,8,315,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1987,1987,IND,NYJ,W,6,0,0,0,,0,15,31,96,0,1,3,19,32,174,0,1,,,,,30,0,0,2,4,7,70,7,242,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1987,1987,MIA,KAN,W,42,0,0,0,,0,17,31,142,0,0,0,0,35,202,4,1,,,,,32,6,6,0,1,7,60,4,149,0,0,0,0,0,0,2,0,0,0,0,0,,
10/11/1987,1987,SFO,ATL,W,25,17,0,0,,1,9,18,122,2,1,3,20,43,239,1,0,,,,,32,2,3,1,3,10,79,5,162,0,0,0,1,0,0,0,0,0,0,0,0,,
10/11/1987,1987,LAR,PIT,W,31,21,0,0,,0,13,19,141,2,1,1,7,38,172,1,1,,,,,32,4,4,1,2,6,35,5,190,0,0,0,0,0,0,1,0,0,0,0,0,,
10/11/1987,1987,LAC,TAM,W,17,13,0,0,,1,23,33,260,1,0,1,10,33,125,1,3,,,,,32,2,2,1,2,6,35,4,149,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1987,1987,PHI,DAL,L,22,41,0,0,,1,29,45,362,3,0,5,44,30,72,0,3,,,,,33,1,3,1,2,9,68,6,181,1,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1987,1987,WAS,NYG,W,38,12,0,0,,1,11,23,176,1,0,0,0,48,200,4,2,,,,,33,5,5,1,2,5,59,6,208,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1987,1987,NWE,BUF,W,14,7,0,0,,0,4,13,43,0,1,0,0,55,213,2,0,,,,,34,2,2,0,0,3,26,10,311,1,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1987,1987,CIN,SEA,W,17,10,0,0,,1,6,11,97,0,0,0,0,61,270,2,3,,,,,35,2,2,1,1,8,75,5,226,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1987,1987,CHI,MIN,W,27,7,0,0,,0,16,31,159,1,0,4,27,41,185,1,1,,,,,35,3,3,2,3,9,82,5,205,0,0,0,0,0,1,0,0,0,0,0,0,,
10/11/1987,1987,GNB,DET,L,16,19,1,0,,0,17,30,122,1,1,7,42,36,151,0,2,,,,,36,1,1,3,3,11,114,8,311,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1987,1987,DET,GNB,W,19,16,1,0,,1,19,39,220,1,0,1,4,42,122,0,2,,,,,36,1,1,4,5,6,39,7,238,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1987,1987,NOR,ARI,L,19,24,0,0,,1,17,36,155,1,1,3,27,48,213,2,3,,,,,39,1,3,0,0,8,70,2,86,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1987,1987,TEN,BAL,W,15,10,0,0,,1,13,25,143,1,2,1,7,46,174,0,0,,,,,40,1,1,2,2,9,75,6,207,0,0,0,1,0,0,0,0,0,0,0,0,,
10/12/1987,1987,DEN,LVR,W,30,14,0,0,,0,11,26,142,1,0,1,8,43,204,3,2,,,,,28,3,4,1,2,8,61,6,248,0,0,0,0,0,0,0,0,0,0,0,0,,
10/12/1987,1987,LVR,DEN,L,14,30,0,0,,1,18,34,168,1,3,2,7,29,102,0,2,,,,,31,2,2,0,0,8,97,6,222,0,0,0,0,0,0,0,0,1,0,0,0,,
