date,week,team,opponent,result,Points,points_allowed,overtime,home_game,passing_com,passing_att,passing_yds,passing_tds,passing_int,passing_times_sacked,passing_sack_yards,rushing_att,rushing_yds,rush_tds,fmb,3D_att,3D_conversions,4D_att,4D_conversions,Time_of_possession,XPM,XPA,FGM,FGA,total_penalties,penalty_yds,punts_total,punts_yds,punts_blocks,2PM,2PA,safety,XPR,Pick_6,tds_fmb,tds_KR,tds_PR,tds_blocked_fg,tds_blocked_punt,tds_walkoff,tds_other,1D_passes,1D_runs,weekday,season,game_duration_minutes
9/10/1984,2,SFO,WAS,W,37,31,0,0,24,40,367,2,0,2,14,40,167,2,2,,,,,34,4,4,3,3,6,50,3,104,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Monday,1984,
9/10/1984,2,WAS,SFO,L,31,37,0,1,24,43,309,2,0,4,22,21,62,2,0,,,,,25,4,4,1,1,6,60,7,256,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Monday,1984,
9/16/1984,3,ARI,IND,W,34,33,0,1,16,39,265,2,3,1,5,26,132,1,0,,,,,28,4,4,2,2,8,60,6,257,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1984,
9/16/1984,3,ATL,MIN,L,20,27,0,1,14,24,147,2,1,7,48,25,111,0,1,,,,,28,2,2,2,2,10,85,5,220,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/16/1984,3,BAL,DEN,L,14,24,0,0,22,42,231,0,3,7,51,29,79,2,1,,,,,36,2,2,0,1,8,62,6,257,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/16/1984,3,CHI,GNB,W,9,7,0,1,15,24,165,0,1,1,7,47,180,0,0,,,,,40,0,0,3,3,11,94,6,239,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/16/1984,3,CIN,NYJ,L,23,43,0,1,20,31,339,2,4,2,8,23,86,1,2,,,,,23,2,3,1,1,5,40,2,107,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/16/1984,3,DAL,PHI,W,23,17,0,0,23,41,352,2,0,2,17,34,95,0,0,,,,,31,2,2,3,4,8,49,7,271,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/16/1984,3,DEN,BAL,W,24,14,0,1,15,35,164,2,1,1,6,27,133,0,1,,,,,23,3,3,1,1,10,78,8,291,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1984,
9/16/1984,3,DET,TAM,L,17,21,0,1,15,36,168,1,0,2,8,26,102,1,0,,,,,25,2,2,1,2,8,49,6,252,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/16/1984,3,GNB,CHI,L,7,9,0,0,11,23,122,0,1,3,20,19,32,1,0,,,,,19,1,1,0,1,3,24,8,341,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/16/1984,3,IND,ARI,L,33,34,0,0,12,26,210,2,2,4,26,38,189,1,1,,,,,31,3,4,2,2,7,50,6,268,0,0,0,0,0,0,0,1,0,0,0,0,0,,,Sunday,1984,
9/16/1984,3,KAN,LVR,L,20,22,0,0,17,37,187,0,2,0,0,22,92,1,1,,,,,27,2,2,2,3,12,126,6,240,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1984,
9/16/1984,3,LAC,TEN,W,31,14,0,0,27,40,330,0,1,2,15,39,147,4,0,,,,,40,4,4,1,1,10,74,5,183,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/16/1984,3,LAR,PIT,L,14,24,0,1,15,30,215,2,3,5,44,27,83,0,0,,,,,26,2,2,0,1,6,76,7,310,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/16/1984,3,LVR,KAN,W,22,20,0,1,28,48,306,1,4,1,7,33,77,1,0,,,,,32,1,2,3,3,12,132,5,187,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/16/1984,3,MIN,ATL,W,27,20,0,0,16,32,234,3,0,2,12,37,180,0,1,,,,,31,3,3,2,3,4,25,3,132,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/16/1984,3,NOR,SFO,L,20,30,0,1,16,34,149,2,5,2,13,31,119,0,0,,,,,31,2,2,2,3,4,47,3,138,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/16/1984,3,NWE,SEA,W,38,23,0,0,12,26,102,2,1,4,24,45,189,3,1,,,,,33,5,5,1,1,6,60,8,339,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/16/1984,3,NYG,WAS,L,14,30,0,1,22,45,302,1,3,5,45,21,47,1,2,,,,,25,2,2,0,2,7,87,5,216,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/16/1984,3,NYJ,CIN,W,43,23,0,0,20,33,219,1,0,4,32,36,178,3,0,,,,,36,4,4,5,5,5,51,2,67,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/16/1984,3,PHI,DAL,L,17,23,0,1,22,48,243,2,3,1,9,20,56,0,0,,,,,29,2,2,1,2,5,35,7,320,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/16/1984,3,PIT,LAR,W,24,14,0,0,20,30,226,2,0,3,18,35,119,0,2,,,,,33,3,3,1,2,9,73,5,204,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1984,
9/16/1984,3,SEA,NWE,L,23,38,0,1,17,35,215,1,2,5,50,28,37,0,1,,,,,26,2,3,1,1,7,107,9,347,0,0,0,0,0,1,0,0,1,0,0,0,0,,,Sunday,1984,
9/16/1984,3,SFO,NOR,W,30,20,0,0,13,26,159,2,1,3,20,32,148,1,0,,,,,28,3,3,3,4,6,54,5,204,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/16/1984,3,TAM,DET,W,21,17,0,0,24,40,236,2,1,2,16,26,89,1,1,,,,,34,3,3,0,1,9,70,5,196,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/16/1984,3,TEN,LAC,L,14,31,0,1,15,35,257,2,0,3,25,12,27,0,1,,,,,19,2,2,0,0,6,35,9,349,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/16/1984,3,WAS,NYG,W,30,14,0,0,15,31,129,0,2,2,16,40,131,2,1,,,,,34,3,4,1,1,5,47,7,286,0,0,0,0,0,1,1,0,0,0,0,0,0,,,Sunday,1984,
9/17/1984,3,BUF,MIA,L,17,21,0,0,23,38,228,1,0,3,31,19,68,1,2,,,,,27,2,2,1,2,9,70,4,160,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Monday,1984,
9/17/1984,3,MIA,BUF,W,21,17,0,1,26,35,296,3,1,0,0,34,72,0,2,,,,,32,3,3,0,1,5,43,2,77,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Monday,1984,
9/23/1984,4,ARI,NOR,L,24,34,0,1,23,33,224,1,0,5,45,20,113,2,3,,,,,29,3,3,1,1,10,79,5,230,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/23/1984,4,ATL,TEN,W,42,10,0,0,13,17,193,3,0,3,18,31,138,2,1,,,,,29,6,6,0,0,10,62,3,131,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1984,
9/23/1984,4,BAL,PIT,W,20,10,0,0,15,28,285,2,1,1,8,45,128,0,0,,,,,35,2,2,2,3,9,95,6,247,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/23/1984,4,BUF,NYJ,L,26,28,0,0,31,51,304,2,1,4,36,21,87,0,0,,,,,30,2,2,4,5,10,83,4,160,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/23/1984,4,CHI,SEA,L,9,38,0,1,20,39,165,1,3,4,34,35,136,0,3,,,,,32,1,1,0,1,11,76,7,255,1,0,0,1,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/23/1984,4,CIN,LAR,L,14,24,0,0,18,32,166,1,2,2,20,34,129,1,2,,,,,29,2,2,0,0,5,36,6,275,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/23/1984,4,DAL,GNB,W,20,6,0,0,17,35,200,0,1,4,30,37,100,2,0,,,,,32,2,2,2,2,11,91,11,446,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/23/1984,4,DEN,KAN,W,21,0,0,0,17,29,157,0,2,4,15,36,210,2,0,,,,,32,3,3,0,1,4,22,7,313,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1984,
9/23/1984,4,DET,MIN,L,28,29,0,0,25,31,222,4,0,1,9,21,114,0,3,,,,,24,4,4,0,0,10,104,4,164,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/23/1984,4,GNB,DAL,L,6,20,0,1,11,35,77,0,4,6,39,28,127,0,0,,,,,27,0,1,0,1,8,58,9,419,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1984,
9/23/1984,4,IND,MIA,L,7,44,0,1,11,24,71,1,3,6,43,30,152,0,1,,,,,26,1,1,0,1,5,49,8,400,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/23/1984,4,KAN,DEN,L,0,21,0,1,23,48,287,0,2,1,8,16,50,0,0,,,,,27,0,0,0,2,7,46,9,413,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/23/1984,4,LAR,CIN,W,24,14,0,1,13,23,205,1,0,2,0,38,136,1,3,,,,,30,3,3,1,3,2,23,4,156,0,0,0,0,0,0,0,1,0,0,0,0,0,,,Sunday,1984,
9/23/1984,4,MIA,IND,W,44,7,0,0,15,30,260,2,0,0,0,40,139,3,1,,,,,33,5,6,1,2,1,5,3,159,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1984,
9/23/1984,4,MIN,DET,W,29,28,0,1,15,26,215,1,0,2,10,42,205,0,0,,,,,35,2,2,5,5,12,122,4,132,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Sunday,1984,
9/23/1984,4,NOR,ARI,W,34,24,0,0,15,30,298,3,1,0,0,36,152,0,1,,,,,30,4,4,2,2,5,38,4,147,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Sunday,1984,
9/23/1984,4,NWE,WAS,L,10,26,0,0,21,31,225,1,0,4,29,11,17,0,2,,,,,16,1,1,1,2,6,71,4,145,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/23/1984,4,NYG,TAM,W,17,14,0,0,17,34,161,2,0,3,25,33,119,0,0,,,,,30,2,2,1,2,6,40,6,280,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/23/1984,4,NYJ,BUF,W,28,26,0,1,17,26,248,3,1,0,0,33,143,1,2,,,,,29,4,4,0,1,4,25,4,123,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/23/1984,4,PHI,SFO,L,9,21,0,0,16,41,169,0,1,2,18,20,72,0,0,,,,,25,0,0,3,3,4,30,7,280,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/23/1984,4,PIT,BAL,L,10,20,0,1,9,25,148,0,1,1,5,28,71,0,2,,,,,24,1,1,1,1,10,63,7,283,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1984,
9/23/1984,4,SEA,CHI,W,38,9,0,0,6,16,110,1,0,4,36,35,93,1,1,,,,,27,5,5,1,1,11,105,9,365,0,0,0,0,0,2,1,0,0,0,0,0,0,,,Sunday,1984,
9/23/1984,4,SFO,PHI,W,21,9,0,1,17,34,221,3,0,4,31,37,177,0,0,,,,,34,3,3,0,2,12,141,7,274,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/23/1984,4,TAM,NYG,L,14,17,0,1,18,31,189,0,1,5,40,29,137,2,1,,,,,29,2,2,0,1,7,47,6,259,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/23/1984,4,TEN,ATL,L,10,42,0,1,17,28,187,1,1,4,21,34,90,0,3,,,,,30,1,1,1,2,5,27,3,122,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/23/1984,4,WAS,NWE,W,26,10,0,1,11,19,97,1,0,2,13,54,235,1,0,,,,,43,2,2,4,4,9,67,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/24/1984,4,LAC,LVR,L,30,33,0,1,19,37,196,1,1,4,31,32,147,1,0,,,,,32,3,3,3,3,8,62,4,181,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Monday,1984,
9/24/1984,4,LVR,LAC,W,33,30,0,0,24,33,348,1,1,2,15,27,49,3,1,,,,,27,3,4,2,2,4,30,3,112,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Monday,1984,
9/30/1984,5,ARI,MIA,L,28,36,0,0,22,37,308,1,0,0,0,26,137,3,1,,,,,29,4,4,0,0,4,30,4,127,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/30/1984,5,ATL,SFO,L,5,14,0,1,22,41,257,0,2,2,10,35,161,0,1,,,,,34,0,0,1,1,5,45,4,155,0,0,0,1,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/30/1984,5,BAL,KAN,L,6,10,0,1,17,38,108,0,4,11,78,26,78,0,0,,,,,33,0,0,2,2,7,55,7,306,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/30/1984,5,BUF,IND,L,17,31,0,1,15,35,173,1,3,4,31,40,175,1,0,,,,,34,2,2,1,1,7,55,5,250,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/30/1984,5,CHI,DAL,L,14,23,0,0,11,23,117,0,1,2,5,47,283,2,1,,,,,35,2,2,0,2,8,55,3,118,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/30/1984,5,DAL,CHI,W,23,14,0,1,18,29,254,1,0,1,11,25,59,1,0,,,,,24,2,2,3,3,8,115,5,213,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/30/1984,5,DEN,LVR,W,16,13,0,0,14,26,121,0,1,2,18,49,231,1,0,,,,,35,1,1,3,3,1,9,6,273,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/30/1984,5,DET,LAC,L,24,27,0,1,20,25,236,0,0,4,33,23,147,3,0,,,,,27,3,3,1,2,13,161,3,114,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/30/1984,5,GNB,TAM,L,27,30,1,1,16,31,216,2,3,2,16,39,167,1,1,,,,,29,3,3,2,3,11,86,8,355,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/30/1984,5,IND,BUF,W,31,17,0,0,14,23,142,1,0,1,10,34,188,2,1,,,,,25,4,4,1,2,7,45,5,233,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1984,
9/30/1984,5,KAN,BAL,W,10,6,0,0,15,33,139,1,2,2,16,31,95,0,2,,,,,26,1,1,1,1,8,45,6,271,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/30/1984,5,LAC,DET,W,27,24,0,0,22,35,261,0,0,1,7,39,114,3,1,,,,,32,3,3,2,2,9,109,2,111,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/30/1984,5,LAR,NYG,W,33,12,0,0,8,17,105,1,0,2,8,41,204,1,0,,,,,32,3,3,2,3,5,39,7,283,0,0,0,3,0,0,0,0,1,0,0,0,0,,,Sunday,1984,
9/30/1984,5,LVR,DEN,L,13,16,0,1,15,32,211,1,2,2,9,19,70,0,0,,,,,24,1,1,2,2,7,45,6,277,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/30/1984,5,MIA,ARI,W,36,28,0,1,24,37,420,3,0,1,9,29,132,1,0,,,,,30,3,4,3,4,4,35,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/30/1984,5,MIN,SEA,L,12,20,0,0,16,31,196,0,1,5,31,35,138,0,3,,,,,32,0,0,4,4,5,45,3,144,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/30/1984,5,NOR,TEN,W,27,10,0,1,14,22,160,0,1,3,28,46,197,2,1,,,,,36,3,3,2,3,4,25,3,140,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1984,
9/30/1984,5,NWE,NYJ,W,28,21,0,1,28,42,354,3,0,0,0,30,122,1,1,,,,,32,4,4,0,2,4,40,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/30/1984,5,NYG,LAR,L,12,33,0,1,25,49,244,1,0,5,41,13,8,0,1,,,,,27,0,2,0,1,12,95,8,264,2,0,0,0,0,0,1,0,0,0,0,0,0,,,Sunday,1984,
9/30/1984,5,NYJ,NWE,L,21,28,0,0,20,31,258,2,1,6,39,26,115,1,0,,,,,27,3,3,0,0,4,32,4,185,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/30/1984,5,PHI,WAS,L,0,20,0,1,18,35,136,0,1,4,34,19,76,0,1,,,,,25,0,0,0,0,2,19,7,257,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/30/1984,5,SEA,MIN,W,20,12,0,1,17,27,217,1,3,1,5,30,192,1,1,,,,,27,2,2,2,2,12,126,4,157,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/30/1984,5,SFO,ATL,W,14,5,0,0,13,25,149,2,0,0,0,32,161,0,2,,,,,25,2,2,0,0,5,56,6,219,1,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/30/1984,5,TAM,GNB,W,30,27,1,0,21,41,226,0,3,3,20,47,180,2,2,,,,,40,3,3,3,4,9,65,5,206,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1984,
9/30/1984,5,TEN,NOR,L,10,27,0,0,7,18,49,0,2,5,34,25,84,1,0,,,,,23,1,1,1,1,4,21,6,244,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
9/30/1984,5,WAS,PHI,W,20,0,0,0,9,20,86,1,1,3,28,45,232,1,0,,,,,34,2,2,2,3,1,5,3,110,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/1/1984,5,CIN,PIT,L,17,38,0,1,19,32,155,1,5,6,37,26,125,1,0,,,,,28,2,2,1,1,4,40,6,244,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Monday,1984,
10/1/1984,5,PIT,CIN,W,38,17,0,0,19,30,241,1,3,1,11,36,151,2,1,,,,,31,5,5,1,1,4,35,3,140,0,0,0,0,0,2,0,0,0,0,0,0,0,,,Monday,1984,
10/7/1984,6,ARI,DAL,W,31,20,0,1,20,30,325,3,0,4,29,40,152,1,0,,,,,39,4,4,1,2,7,75,3,136,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/7/1984,6,ATL,LAR,W,30,28,0,1,14,19,209,0,0,3,14,37,147,3,1,,,,,34,3,3,3,3,7,55,3,154,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/7/1984,6,BAL,NWE,L,16,17,0,0,23,37,305,1,1,4,15,24,44,0,1,,,,,31,1,1,3,4,7,55,2,85,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/7/1984,6,BUF,PHI,L,17,27,0,0,14,38,150,0,1,4,33,28,128,2,1,,,,,26,2,2,1,3,7,61,4,195,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/7/1984,6,CHI,NOR,W,20,7,0,0,10,14,97,1,0,4,31,49,246,1,0,,,,,35,2,2,2,2,5,35,7,281,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/7/1984,6,CIN,TEN,W,13,3,0,0,13,24,159,0,2,0,0,38,169,1,1,,,,,31,1,1,2,3,4,33,4,176,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/7/1984,6,DAL,ARI,L,20,31,0,0,18,36,177,1,2,2,21,20,121,1,1,,,,,20,2,2,2,3,6,35,4,165,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/7/1984,6,DEN,DET,W,28,7,0,1,16,22,179,1,1,3,31,32,108,1,2,,,,,27,4,4,0,1,7,104,5,180,0,0,0,0,0,1,1,0,0,0,0,0,0,,,Sunday,1984,
10/7/1984,6,DET,DEN,L,7,28,0,0,23,50,256,0,7,6,59,23,92,1,3,,,,,32,1,1,0,0,9,67,2,87,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/7/1984,6,GNB,LAC,L,28,34,0,0,25,40,368,3,2,3,16,12,47,1,0,,,,,18,4,4,0,0,9,83,6,235,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/7/1984,6,IND,WAS,L,7,35,0,0,11,29,115,0,2,5,39,20,71,1,0,,,,,20,1,1,0,0,1,8,7,335,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/7/1984,6,KAN,NYJ,L,16,17,0,0,15,25,125,1,0,2,25,32,205,0,1,,,,,29,1,1,3,3,4,45,2,97,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/7/1984,6,LAC,GNB,W,34,28,0,1,31,50,352,3,0,3,24,38,107,1,0,,,,,41,4,4,2,4,9,90,4,174,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/7/1984,6,LAR,ATL,L,28,30,0,0,13,23,167,2,0,2,23,29,156,2,1,,,,,25,4,4,0,0,6,47,4,168,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/7/1984,6,LVR,SEA,W,28,14,0,0,12,23,296,2,1,3,13,31,79,1,1,,,,,26,4,4,0,1,14,85,7,277,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1984,
10/7/1984,6,MIA,PIT,W,31,7,0,1,16,24,226,2,1,0,0,35,116,1,0,,,,,32,4,4,1,1,4,24,5,192,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Sunday,1984,
10/7/1984,6,MIN,TAM,L,31,35,0,1,28,49,374,2,2,3,19,32,169,2,3,,,,,32,4,4,1,1,13,101,2,82,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/7/1984,6,NOR,CHI,L,7,20,0,1,7,26,145,1,0,1,13,31,176,0,1,,,,,24,1,1,0,0,10,68,7,320,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/7/1984,6,NWE,BAL,W,17,16,0,1,14,21,145,1,0,5,33,26,109,1,0,,,,,28,2,2,1,1,11,63,6,241,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/7/1984,6,NYJ,KAN,W,17,16,0,1,13,23,158,1,1,0,0,40,172,1,0,,,,,30,2,2,1,1,7,37,3,140,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/7/1984,6,PHI,BUF,W,27,17,0,1,24,38,228,2,0,1,6,30,111,1,0,,,,,33,3,3,2,2,9,92,6,222,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/7/1984,6,PIT,MIA,L,7,31,0,0,19,44,208,0,2,3,20,26,79,1,1,,,,,28,1,1,0,1,9,84,5,197,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/7/1984,6,SEA,LVR,L,14,28,0,1,8,19,61,1,2,6,49,40,131,1,1,,,,,33,2,2,0,0,5,45,10,376,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/7/1984,6,TAM,MIN,W,35,31,0,0,16,29,212,2,0,0,0,31,102,3,0,,,,,27,5,5,0,0,2,15,7,284,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/7/1984,6,TEN,CIN,L,3,13,0,1,15,33,150,0,0,4,31,25,85,0,1,,,,,28,0,0,1,1,8,59,8,334,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/7/1984,6,WAS,IND,W,35,7,0,1,18,22,268,4,1,1,6,49,178,1,1,,,,,39,5,5,0,0,7,48,3,101,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/8/1984,6,NYG,SFO,L,10,31,0,0,25,44,276,0,2,4,27,23,113,1,0,,,,,31,1,1,1,2,3,20,5,212,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Monday,1984,
10/8/1984,6,SFO,NYG,W,31,10,0,1,16,27,217,3,0,1,1,32,167,0,0,,,,,28,4,4,1,1,7,40,5,195,0,0,0,0,0,0,0,0,1,0,0,0,0,,,Monday,1984,
10/14/1984,7,ARI,CHI,W,38,21,0,0,14,24,230,1,1,5,41,28,124,4,0,,,,,28,5,5,1,2,4,30,3,106,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/14/1984,7,ATL,NYG,L,7,19,0,0,19,31,179,0,3,4,32,27,103,1,1,,,,,26,1,1,0,0,7,40,5,191,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/14/1984,7,BAL,NYJ,L,20,24,0,0,25,37,267,0,0,5,32,32,117,2,1,,,,,34,2,2,2,3,4,39,3,124,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/14/1984,7,BUF,SEA,L,28,31,0,1,14,32,214,2,2,1,13,35,142,0,2,,,,,35,4,4,0,1,13,99,4,69,2,0,0,0,0,0,1,0,1,0,0,0,0,,,Sunday,1984,
10/14/1984,7,CHI,ARI,L,21,38,0,1,13,26,192,1,1,2,10,37,178,2,2,,,,,31,3,3,0,0,10,74,4,138,1,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/14/1984,7,CIN,NWE,L,14,20,0,1,13,26,154,2,0,2,20,43,155,0,1,,,,,31,2,2,0,2,6,52,5,195,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/14/1984,7,DAL,WAS,L,14,34,0,1,26,44,269,0,3,3,25,24,90,2,1,,,,,29,2,2,0,0,4,66,6,241,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/14/1984,7,DET,TAM,W,13,7,1,0,11,23,137,1,0,1,13,31,176,1,1,,,,,26,1,1,0,1,10,89,6,228,0,0,0,0,0,0,0,0,0,0,0,1,0,,,Sunday,1984,
10/14/1984,7,IND,PHI,L,7,16,0,1,11,22,72,0,1,5,30,33,127,1,1,,,,,23,1,1,0,1,5,44,7,302,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/14/1984,7,KAN,LAC,W,31,13,0,0,23,41,360,2,3,1,11,22,146,2,1,,,,,27,4,4,1,1,10,73,4,186,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
10/14/1984,7,LAC,KAN,L,13,31,0,1,32,48,243,0,2,4,33,19,77,0,3,,,,,32,1,1,2,2,11,127,6,278,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1984,
10/14/1984,7,LAR,NOR,W,28,10,0,1,8,19,138,3,0,1,4,34,215,0,1,,,,,25,4,4,0,0,7,72,5,193,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1984,
10/14/1984,7,LVR,MIN,W,23,20,0,0,21,37,251,1,1,2,17,32,142,1,1,,,,,34,2,2,3,4,16,140,5,233,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1984,
